444
423
408
398
391
391
399
412
430
448
465
481
494
496
496
487
476
455
440
415
396
377
359
352
344
348
353
368
385
408
425
444
455
463
463
460
448
432
415
396
377
359
348
339
335
339
350
364
384
408
428
448
462
472
472
465
455
441
423
408
387
374
359
352
352
353
364
384
399
423
448
465
480
487
487
483
472
455
440
419
401
385
376
366
364
368
384
398
415
440
463
483
496
504
508
504
492
478
460
441
423
408
396
387
384
387
399
414
432
454
473
492
504
511
511
504
494
480
460
444
423
412
399
391
391
396
408
423
448
467
487
508
519
527
527
519
510
494
476
455
440
419
408
398
391
398
408
423
444
463
487
504
519
526
526
519
508
492
472
454
433
415
403
396
391
396
406
422
440
463
483
504
518
524
524
519
508
492
476
455
440
422
408
399
396
399
408
423
444
463
486
504
513
519
519
511
497
481
463
444
423
408
391
384
384
385
396
412
432
455
476
494
505
512
511
504
492
473
455
435
415
399
387
380
377
384
391
412
432
455
476
496
508
513
513
508
496
480
460
440
422
403
391
384
380
384
391
409
432
451
473
492
505
512
512
505
494
480
460
440
419
403
390
384
376
384
391
408
428
449
472
492
504
511
511
504
492
476
455
440
419
403
391
384
384
384
396
414
432
455
476
494
504
511
510
499
487
472
451
432
412
391
380
368
366
368
380
391
414
435
455
476
487
494
494
487
473
455
440
415
399
384
366
355
352
353
364
380
399
419
440
460
472
480
480
476
463
449
432
415
398
384
369
359
359
368
377
396
415
440
460
480
492
499
499
494
481
467
449
432
414
399
385
380
377
384
396
415
440
463
487
511
527
540
543
543
542
536
524
513
504
496
494
496
504
519
540
568
595
627
655
684
704
711
716
707
689
665
636
600
560
519
483
451
423
399
385
376
376
376
380
384
384
384
376
368
359
348
335
327
318
312
312
312
319
337
359
387
415
449
480
508
527
542
547
543
536
519
504
483
463
448
430
419
415
415
423
440
460
481
504
521
536
543
543
537
527
512
496
478
460
448
432
423
423
430
440
455
480
499
521
540
551
560
560
551
540
526
508
487
472
455
444
435
435
440
451
472
489
512
536
551
563
569
568
561
551
536
515
496
478
460
448
435
432
433
444
460
480
499
519
540
551
560
560
551
542
527
508
487
472
455
444
435
433
440
448
463
486
508
527
543
560
563
563
556
543
527
508
487
465
448
432
423
419
423
432
448
467
487
511
527
542
547
547
542
529
513
496
478
460
444
432
423
422
428
440
455
476
497
519
536
551
556
556
547
536
519
504
483
463
448
435
430
428
432
444
462
481
504
527
543
558
563
563
558
543
527
511
492
472
455
444
438
435
440
451
472
492
513
536
551
568
572
572
563
551
536
518
497
480
463
451
448
444
449
462
480
499
524
543
563
575
582
579
574
560
543
527
508
492
476
463
455
455
462
473
492
513
536
560
575
591
595
595
590
575
560
543
519
504
483
470
460
455
460
467
483
504
524
543
560
572
575
574
566
551
536
513
492
472
455
440
430
423
430
440
455
473
496
515
531
543
550
547
540
527
511
492
472
454
440
423
415
415
419
432
448
467
489
511
527
542
547
543
540
527
510
492
472
451
435
423
415
412
415
428
444
463
487
508
524
536
542
540
531
519
504
483
463
448
428
414
403
401
408
415
433
455
480
504
519
536
543
543
536
526
510
492
472
451
435
423
414
412
415
423
440
457
480
499
515
527
531
531
524
512
496
480
460
441
423
414
408
403
408
419
438
455
480
499
519
529
536
536
526
512
496
476
455
435
415
403
396
391
399
408
428
448
472
492
510
521
527
527
519
508
492
472
451
433
415
403
398
396
399
412
430
449
472
494
511
524
529
527
521
510
494
476
455
440
422
408
399
399
403
415
432
454
476
496
513
526
529
527
519
508
489
472
451
432
415
403
398
396
401
415
432
455
478
497
518
527
536
536
527
513
497
480
460
440
423
412
403
401
408
419
435
455
480
499
515
527
536
531
524
511
496
476
455
435
419
408
398
396
399
409
423
448
467
487
504
515
519
519
511
496
480
462
440
423
408
391
384
384
390
399
415
440
462
480
497
510
513
511
504
487
472
448
428
408
391
376
368
368
371
384
401
423
448
470
487
502
508
508
504
489
476
457
440
423
408
396
390
387
396
408
425
448
472
489
508
519
524
521
513
504
487
467
449
432
415
408
399
401
408
423
440
463
483
505
524
536
542
540
531
519
504
483
463
448
430
415
409
408
415
428
444
463
487
508
526
536
543
542
536
519
504
483
463
448
430
415
409
408
415
425
444
463
487
508
526
536
540
537
527
515
497
480
460
440
423
409
401
399
408
415
435
455
480
499
519
529
536
536
527
518
504
483
463
448
432
419
412
412
415
430
448
467
487
510
526
536
542
540
536
521
508
492
476
462
449
444
440
448
460
480
504
536
568
595
624
639
657
668
668
664
657
647
636
624
611
604
595
591
591
591
600
608
611
615
611
601
583
560
527
492
451
412
371
335
304
280
259
254
255
268
287
316
344
376
403
423
444
451
455
454
448
435
423
412
401
396
391
396
403
415
435
460
480
504
519
527
536
531
521
508
492
472
451
433
415
406
398
398
401
415
432
454
476
496
515
527
536
536
527
515
499
483
463
448
432
419
414
414
417
432
448
467
492
511
527
542
543
543
540
527
512
496
480
462
448
435
432
432
440
454
472
494
515
536
556
568
569
568
560
547
531
513
496
480
463
451
448
448
454
467
487
508
531
551
572
583
590
588
582
568
551
536
518
499
483
472
465
465
472
486
504
526
547
568
583
600
604
600
591
582
568
547
527
511
496
483
480
480
483
497
515
537
560
583
600
611
615
615
608
595
579
561
543
526
511
499
494
494
499
513
534
556
575
600
615
632
636
636
627
615
600
583
568
547
531
519
513
513
519
531
551
572
593
615
632
639
649
647
639
627
611
591
572
551
536
519
512
511
515
527
543
563
588
608
624
636
639
639
632
622
608
590
572
556
542
531
526
527
536
547
568
588
609
632
647
659
664
659
649
636
615
595
575
556
536
524
513
512
519
529
547
568
591
609
627
639
639
639
632
615
598
575
553
534
513
499
487
486
487
499
515
536
553
574
588
600
600
600
588
574
556
536
512
494
476
462
451
448
451
463
480
496
518
536
551
560
563
560
551
536
519
497
480
460
441
430
419
419
423
433
449
472
492
511
527
536
540
536
527
513
496
480
460
440
423
412
403
403
408
419
440
460
480
499
518
527
531
529
519
508
492
472
451
433
415
406
399
398
403
415
433
455
478
496
513
524
527
526
515
504
483
463
448
428
412
399
391
391
396
408
423
448
467
487
504
513
519
515
508
496
480
460
440
422
408
391
385
384
391
401
419
440
460
480
496
505
510
508
497
486
472
451
432
415
399
391
384
384
391
403
423
444
465
487
504
513
518
513
504
492
473
455
435
415
399
387
384
384
387
401
419
444
463
487
504
513
519
515
508
496
478
460
440
422
408
396
387
387
396
408
428
448
472
492
508
519
524
519
512
499
481
463
444
423
408
396
387
387
393
408
423
448
472
492
508
519
526
524
515
504
487
472
455
440
423
412
408
408
412
423
441
463
483
504
519
527
531
527
519
508
492
473
455
440
425
415
412
414
423
435
455
478
499
519
536
543
547
543
536
519
504
483
463
448
432
419
414
414
419
433
451
476
497
519
536
543
551
547
537
524
508
487
467
449
433
423
415
415
423
438
455
478
499
519
536
547
551
551
543
527
512
494
473
455
440
428
419
419
423
438
455
476
497
519
536
543
550
543
537
524
508
487
472
451
440
428
423
423
432
448
463
487
508
527
543
556
560
556
543
531
513
494
473
455
440
423
417
415
423
435
451
472
496
513
529
542
543
543
534
519
504
481
463
444
428
415
408
406
412
423
440
460
480
497
513
524
524
519
510
496
476
455
438
419
403
391
384
384
391
406
423
444
465
486
502
511
513
511
504
487
472
451
432
415
399
387
384
384
387
399
419
440
463
483
499
510
513
511
504
487
472
454
435
419
408
398
396
399
415
433
462
492
524
551
579
600
615
624
625
624
615
608
600
588
582
575
574
575
579
590
600
611
620
624
624
615
600
575
543
508
467
428
387
350
316
287
268
255
255
268
286
310
335
368
391
415
432
440
444
444
435
430
419
412
403
399
401
408
419
435
455
480
504
526
542
551
553
551
540
526
508
487
467
448
433
423
415
415
423
440
460
481
504
527
543
556
560
556
543
531
515
496
476
460
444
432
428
428
435
449
472
492
515
537
556
568
574
572
563
551
536
513
496
476
460
448
441
444
449
463
481
504
527
543
561
574
575
574
563
551
536
515
496
480
463
451
448
448
455
472
492
513
536
560
575
585
591
588
575
563
543
527
505
487
472
460
455
455
463
480
496
519
543
563
575
591
591
590
579
566
547
527
508
487
472
460
451
451
460
472
492
513
536
558
575
583
590
585
575
563
547
527
511
492
480
467
462
463
472
487
505
527
551
574
590
600
604
601
591
579
563
543
526
508
492
480
476
476
481
496
512
536
556
575
591
601
606
604
591
575
563
543
527
508
494
481
478
480
486
497
518
537
560
575
593
608
608
608
595
583
568
547
527
512
497
487
481
483
492
505
526
543
568
588
604
611
615
611
604
588
569
551
531
512
496
483
480
480
487
499
519
540
561
583
600
608
608
608
595
579
561
542
519
499
483
472
462
460
463
476
487
508
526
543
553
560
560
553
543
526
505
486
463
448
428
415
408
408
412
423
440
455
478
496
508
515
515
511
499
486
467
448
428
408
391
384
376
376
384
398
415
435
457
480
495
504
508
504
495
480
463
444
423
408
391
384
376
376
384
399
415
440
462
481
497
508
511
508
499
486
467
449
432
414
399
387
384
384
391
408
428
451
476
496
512
524
527
524
515
504
483
465
448
432
415
408
399
403
412
423
448
465
487
510
524
536
536
531
524
508
492
472
455
438
423
414
409
412
419
435
455
476
496
515
531
540
543
537
527
512
496
476
455
440
423
412
408
408
415
428
448
472
492
512
527
540
543
540
531
518
499
480
462
444
430
415
412
414
419
432
451
472
494
512
527
536
536
534
524
508
489
472
449
432
415
406
399
399
408
419
440
462
483
504
519
527
531
527
515
499
481
462
440
423
408
396
387
391
399
412
432
455
478
496
513
524
527
521
512
497
480
460
440
422
408
393
387
390
396
409
428
449
472
492
508
518
519
515
505
492
476
455
435
419
403
391
387
391
398
412
430
449
472
487
504
512
513
508
497
483
463
448
423
408
391
384
376
376
384
399
415
440
460
480
494
504
504
502
492
476
460
440
419
401
385
376
369
369
377
391
409
432
451
472
487
496
496
492
480
465
448
430
408
391
376
364
358
359
364
376
396
415
435
455
472
480
481
480
467
454
435
415
399
384
366
355
352
352
359
376
391
415
440
455
473
483
487
483
472
460
440
423
403
385
371
359
358
359
368
384
406
428
451
472
487
499
504
497
487
476
455
440
419
401
387
377
376
376
384
399
419
441
463
483
499
510
511
508
496
480
463
444
423
408
391
384
376
376
384
398
415
440
462
481
496
508
511
508
496
481
463
444
423
406
390
376
369
369
376
387
408
423
448
463
478
486
487
483
476
462
448
430
414
399
385
380
376
384
391
408
430
451
478
499
515
527
536
531
526
513
499
483
467
455
448
441
444
454
472
494
519
551
583
611
638
655
668
671
671
664
652
638
617
600
575
560
543
534
527
524
524
524
526
521
513
502
481
455
428
396
364
332
304
280
255
248
243
248
263
284
312
344
376
403
432
448
462
463
463
455
444
432
415
399
390
384
376
377
385
399
415
438
455
476
487
496
499
496
483
472
455
435
415
399
387
377
374
376
384
398
415
435
455
476
487
496
497
494
483
467
451
432
415
398
384
376
369
371
384
396
414
433
455
472
486
492
492
487
476
460
440
423
403
387
376
368
364
368
376
391
414
435
455
476
492
499
499
496
483
472
451
432
414
396
384
371
368
368
376
391
409
432
454
472
487
496
499
496
483
472
451
433
415
398
384
376
369
371
384
393
414
433
455
472
487
496
496
492
480
465
449
432
414
398
384
376
371
376
385
399
423
444
465
487
504
511
512
508
497
483
465
448
430
412
399
390
385
390
399
415
435
457
480
502
515
527
527
526
515
504
486
467
448
432
419
412
408
409
419
433
454
476
497
519
536
543
547
543
536
521
505
487
472
455
440
432
430
432
440
455
478
499
519
543
560
568
572
568
560
547
531
515
497
483
470
460
455
455
463
476
494
512
534
551
563
574
575
572
561
550
536
518
499
487
473
465
463
467
478
492
511
531
551
568
583
588
588
579
568
551
529
508
487
465
448
435
430
428
433
448
463
481
499
519
529
536
536
529
519
504
481
462
440
422
403
391
384
384
391
403
422
440
460
480
491
496
497
492
480
465
448
432
412
396
384
371
368
369
377
391
412
432
454
472
487
496
496
492
480
465
448
430
412
391
380
369
366
368
376
391
409
432
451
472
486
494
494
487
478
463
444
425
408
391
377
368
366
368
376
391
412
432
455
472
487
494
494
487
476
460
440
422
399
384
368
355
352
352
359
376
396
415
440
455
472
481
483
480
472
455
440
423
403
387
376
366
359
364
371
387
408
428
448
467
480
487
489
483
473
460
440
423
403
385
371
364
359
359
369
384
403
423
448
463
480
486
487
480
470
454
435
415
396
380
364
353
350
352
359
371
391
412
432
451
465
476
478
472
463
448
432
414
396
377
364
353
352
352
359
376
391
414
433
451
463
472
472
465
455
440
422
403
384
368
355
345
344
348
358
374
393
415
440
460
472
481
483
480
467
451
435
415
398
384
368
359
355
359
368
384
408
430
451
472
487
496
499
496
487
472
455
440
419
408
391
384
384
384
391
408
428
448
467
487
499
508
508
504
494
480
463
444
428
412
399
390
387
391
399
415
435
455
480
496
511
518
519
512
504
487
467
448
432
415
399
391
391
396
408
423
444
465
487
510
526
536
536
536
524
511
496
478
460
444
430
419
415
419
428
444
463
483
505
526
540
547
550
543
536
519
504
487
467
451
440
430
423
428
440
451
472
494
513
531
547
556
556
551
540
526
508
487
472
451
440
432
428
430
440
455
472
494
513
531
543
551
550
543
531
515
496
480
460
440
428
415
412
415
423
435
455
476
496
511
524
531
531
527
515
504
483
467
449
433
422
412
408
412
417
432
449
472
487
505
519
526
526
519
508
492
473
455
435
419
408
399
398
399
412
430
451
476
499
519
540
551
558
556
551
543
531
519
510
499
496
494
497
510
527
551
575
608
636
659
679
696
700
696
684
664
639
611
575
547
515
486
462
440
428
419
415
415
415
415
415
409
399
387
371
355
339
323
312
302
295
295
300
312
332
355
384
414
444
470
489
504
512
512
508
496
481
463
448
432
419
409
408
408
415
432
449
472
492
510
521
527
531
527
515
504
486
467
449
435
423
415
412
415
425
440
462
481
504
519
536
542
542
536
524
510
492
472
455
440
425
415
415
419
432
448
472
494
515
536
551
560
560
556
547
531
515
496
480
463
449
440
440
440
451
465
487
508
529
547
563
572
572
568
560
543
527
510
492
476
463
455
454
455
467
483
504
527
547
568
582
590
591
588
575
561
543
527
508
487
476
463
460
462
472
483
502
519
542
560
574
579
582
575
568
551
536
519
499
483
472
462
455
460
470
483
504
526
543
563
575
583
583
582
572
558
540
524
505
492
480
472
470
472
483
499
519
543
563
582
595
601
601
595
583
568
551
529
511
494
480
472
463
467
478
492
511
531
551
568
583
590
590
583
574
560
542
524
505
492
480
472
467
472
483
497
518
540
560
575
591
595
598
591
579
568
547
529
512
496
483
476
472
478
487
504
524
543
568
583
595
600
600
591
579
563
543
526
504
487
472
463
460
460
467
483
499
519
540
556
568
572
568
560
547
529
510
487
465
448
432
419
414
414
419
433
451
472
487
505
518
524
519
512
499
481
463
441
423
403
387
377
374
376
384
398
415
435
455
472
483
487
487
480
467
451
433
415
396
384
368
359
355
359
371
387
408
432
451
472
483
487
487
483
472
455
435
415
399
384
369
364
359
366
376
391
415
438
460
480
492
499
504
496
483
467
449
432
412
396
384
369
366
368
376
391
412
435
455
478
492
504
504
504
492
480
463
448
430
414
399
391
387
391
403
419
440
462
483
504
515
524
524
515
504
487
472
455
435
422
408
399
399
406
415
432
455
478
499
518
531
540
540
534
519
505
487
470
449
433
422
414
412
415
428
444
463
487
508
527
540
545
543
540
527
512
496
476
455
440
428
419
415
419
432
448
467
489
511
527
542
547
547
540
526
508
487
467
448
430
415
408
403
408
415
432
454
476
497
518
531
540
542
536
526
511
494
476
455
440
428
419
415
419
430
444
463
483
504
519
534
540
540
534
521
508
492
472
455
440
428
419
415
423
432
448
467
487
510
527
540
543
543
536
526
510
492
472
455
440
423
415
415
419
430
448
465
487
510
527
540
543
543
537
526
510
492
472
451
433
419
412
408
412
419
435
455
478
497
515
527
536
536
527
515
499
481
463
444
423
412
401
399
399
412
428
448
467
487
504
518
524
521
515
504
487
472
451
433
415
408
398
396
399
412
428
448
467
487
504
515
519
519
512
499
483
465
448
430
415
401
396
391
398
408
423
448
467
489
510
521
527
527
524
511
496
476
455
435
415
403
391
387
391
399
415
438
460
481
499
515
521
524
518
505
489
472
451
432
415
401
391
387
391
399
414
432
449
472
487
499
504
504
499
487
472
455
440
419
403
391
384
384
385
396
414
433
455
480
496
511
518
519
512
504
487
467
449
432
415
403
396
391
399
408
425
448
472
492
512
527
536
536
534
524
511
496
481
467
455
449
449
455
467
487
513
543
575
608
638
664
679
689
696
691
686
671
659
639
624
608
591
579
572
568
568
568
572
572
568
560
543
519
496
463
432
398
366
335
312
295
287
287
295
316
344
374
408
440
472
497
515
527
531
527
519
511
496
483
472
462
455
454
457
467
483
504
524
543
560
572
575
575
572
560
543
527
511
494
480
465
460
457
463
476
492
511
531
551
568
575
583
582
574
560
543
524
504
483
465
451
444
441
448
455
472
492
513
536
551
563
568
568
560
550
531
513
496
476
460
448
440
435
440
451
467
487
510
529
547
560
568
563
560
543
529
512
496
476
462
448
440
440
444
455
472
492
511
531
547
560
568
563
560
543
529
512
494
476
457
448
438
433
440
448
463
483
504
524
542
551
560
558
551
537
519
504
483
467
451
440
432
430
435
448
463
483
505
527
543
558
563
561
556
543
527
508
487
472
455
444
435
435
440
454
472
492
515
536
556
568
574
574
568
553
537
519
499
480
463
449
440
440
441
454
470
487
512
536
551
563
572
572
568
556
540
524
504
487
472
455
449
448
451
463
480
499
519
542
560
572
575
575
569
560
543
524
504
487
472
455
448
448
451
463
480
499
521
543
560
575
579
579
574
561
543
527
510
492
473
462
454
449
455
463
480
499
519
542
560
568
575
572
563
551
531
512
492
472
455
440
432
428
431
440
454
472
492
511
527
536
542
537
527
513
496
476
455
433
415
403
391
391
396
406
422
440
463
486
504
515
524
521
515
504
487
470
449
432
415
399
391
391
391
403
419
440
462
480
497
511
515
515
508
496
480
462
444
423
408
396
387
387
391
403
423
444
467
487
508
519
527
527
524
511
496
480
462
444
430
419
415
415
423
435
455
476
499
519
540
551
556
551
543
531
513
496
473
455
440
423
415
415
423
435
454
476
499
524
543
558
563
563
560
547
531
513
496
476
455
444
433
432
433
444
455
476
496
515
531
543
550
547
540
527
512
496
476
455
440
428
419
415
419
432
448
465
487
508
524
536
542
540
536
519
504
487
467
449
433
419
412
412
415
423
441
462
483
504
519
531
537
536
527
515
499
480
460
440
423
412
401
399
403
415
432
451
472
494
511
519
527
526
518
504
487
467
448
430
414
399
391
391
396
408
423
444
463
487
504
515
519
519
512
499
481
463
444
423
408
396
387
385
391
403
423
444
465
487
504
515
521
519
512
499
483
463
448
428
412
399
391
391
399
412
428
448
472
492
508
519
524
519
512
499
481
463
444
423
408
393
385
384
390
399
415
440
460
480
497
511
515
515
508
496
480
463
444
428
412
399
391
391
399
412
428
448
472
492
508
519
526
524
515
504
487
467
448
432
415
403
396
396
399
414
432
451
476
496
515
527
536
536
527
518
504
483
465
448
433
423
415
415
419
432
449
472
494
513
531
543
550
547
543
529
515
497
480
463
449
440
433
433
440
455
473
496
519
543
561
575
583
583
575
568
551
531
513
496
480
467
460
455
462
472
487
510
529
551
568
579
588
583
575
568
551
531
512
494
476
462
451
448
451
463
480
496
519
536
551
563
568
563
556
543
524
504
483
463
448
435
428
425
432
441
455
478
497
518
531
543
547
543
536
521
504
486
465
448
432
415
409
408
414
423
440
463
483
504
519
536
537
536
527
515
497
480
462
444
430
415
414
415
423
440
463
492
519
550
575
600
614
624
625
624
620
611
604
591
583
579
575
579
588
595
609
624
636
639
647
639
632
608
582
547
508
465
423
384
348
316
289
273
268
271
286
305
327
355
384
403
419
430
432
432
423
415
408
399
391
385
384
390
399
415
438
462
486
508
527
542
547
543
540
527
510
487
472
451
435
423
415
414
419
432
449
472
496
515
536
543
551
551
543
527
512
492
472
451
435
423
415
414
415
430
448
465
487
510
527
537
543
542
536
519
504
487
470
451
435
423
419
419
423
440
455
480
502
524
542
553
560
560
551
540
524
504
487
467
451
440
432
432
435
448
463
486
508
527
543
558
563
561
556
543
527
512
496
480
463
454
448
448
455
467
483
505
527
547
563
575
582
575
574
560
543
526
508
487
472
460
451
448
454
463
480
499
519
537
551
563
568
568
560
547
531
513
496
480
467
457
455
455
463
480
496
519
543
566
583
593
600
600
591
575
560
542
521
504
487
476
467
467
472
483
504
521
543
563
582
591
600
595
590
575
560
543
524
505
492
480
472
472
478
487
508
529
551
575
591
606
611
609
604
591
575
560
540
524
508
496
487
487
496
508
524
543
568
583
600
611
615
611
604
591
574
556
536
515
502
487
480
480
486
497
513
536
556
575
590
600
600
600
588
572
551
529
508
487
467
451
441
440
441
451
465
486
505
526
542
551
553
551
542
527
508
487
463
448
428
412
403
399
401
412
428
448
465
483
499
510
511
508
497
483
463
448
423
408
391
376
369
368
371
384
399
422
444
463
480
492
496
494
486
472
455
435
415
396
380
368
359
355
359
374
391
412
432
454
472
481
487
483
478
463
448
430
409
391
376
366
359
359
366
380
396
415
440
462
480
492
496
494
483
472
454
433
415
396
384
368
359
359
368
384
399
419
444
463
481
496
499
497
487
480
462
444
423
408
391
384
376
376
384
391
409
432
451
472
487
502
505
504
496
483
467
451
432
415
399
390
384
384
391
403
423
444
465
487
504
515
519
518
510
496
480
460
440
422
403
391
385
384
391
401
419
440
463
483
502
513
519
518
511
497
483
463
448
432
415
408
399
399
408
419
440
460
481
504
519
531
536
536
527
512
496
478
455
440
423
408
399
399
408
415
433
455
476
496
512
524
527
527
519
505
489
472
454
435
419
408
401
401
408
423
440
463
487
508
526
537
543
542
536
521
508
487
472
455
440
432
423
423
432
448
463
487
508
527
543
556
560
556
547
534
515
496
476
455
440
428
415
415
422
432
448
467
487
508
524
536
540
536
527
515
497
480
462
444
428
415
409
409
415
428
448
463
487
505
519
531
536
529
519
508
487
472
449
432
415
403
398
396
401
414
432
451
472
492
508
519
521
519
511
496
480
460
440
419
403
391
384
384
387
399
419
440
463
483
499
512
515
513
508
494
478
455
440
419
406
391
385
385
391
403
422
444
463
483
504
512
518
515
508
496
480
462
444
423
412
399
391
391
398
408
423
448
465
487
504
513
519
518
511
499
483
467
451
435
423
412
408
408
412
423
440
457
480
496
511
519
524
519
511
497
480
463
444
428
412
399
391
391
399
414
432
451
473
496
511
521
527
524
515
504
483
465
448
430
415
403
396
396
399
414
432
451
472
492
508
519
524
521
515
504
487
472
451
435
419
409
403
403
412
423
440
462
483
504
519
529
536
531
524
511
494
476
455
440
423
412
408
408
414
423
444
465
487
511
527
542
547
551
543
537
527
515
504
496
487
487
492
499
515
536
561
591
620
647
671
689
704
704
704
691
675
655
